label,youtube_id,time_start,time_end,split
singing,ID6zGPy0Fws,45,55,train
singing,T_7SwZB3_0c,87,97,train
singing,mlxiIwVyoYU,20,30,train
singing,DZ4FCUEaAlo,0,10,train
singing,6y98CXl-6fA,10,20,train
singing,339iWvRXexs,86,96,train
singing,1oSuGexwRc0,41,51,train
singing,ZLDZY2tK0Ds,12,22,train
singing,7BYJF3c_gxc,207,217,train
singing,7j9Z-ye9F6U,272,282,train
singing,fwkjf7-Avu8,16,26,train
singing,FOgyUhdzMlQ,62,72,train
singing,NIeKZtEuE_4,2,12,train
singing,ZCzyICPGUso,611,621,train
singing,eBUTdlJTmR8,331,341,train
singing,u3MaDs14vns,190,200,train
singing,r5xNjDkRny0,3,13,train
singing,BOQBnBZC6RU,97,107,train
singing,knsqJfW6kYU,85,95,train
singing,HwuGaslIi8M,0,10,train
singing,tKyy0mfbUmg,0,10,train
singing,sw78pt2dKWs,59,69,train
singing,ZxDVdaMOhEM,447,457,train
singing,mlxQeVimMFw,0,10,train
singing,qSnPai3_xGM,33,43,train
singing,sXNE5ms-3S0,331,341,train
singing,ZQbQirGmESk,131,141,train
singing,Lp6rGtrnCPw,9,19,train
singing,E_PeGPzExsI,1,11,train
singing,9hMfRuh04h4,35,45,train
singing,fD6SE01XxeA,0,10,train
singing,gl2-WzYVs5g,209,219,train
singing,rsDm1dzIohc,14,24,train
singing,P73c6LJJQHo,0,10,train
singing,ofjVRw5MopE,25,35,train
singing,8VPNQ0voqao,166,176,train
singing,8Tin9SSiG-k,48,58,train
singing,ZWOjj94IIVU,133,143,train
singing,AUJozTWUJvs,32,42,train
singing,4_XZOpNzkpo,228,238,train
singing,sF4-FSdn8iU,218,228,train
singing,u50Y27IGhQI,18,28,train
singing,YWEae5m49lM,4,14,train
singing,iOXPbeuK6aE,81,91,train
singing,HD5U9Yx8wLI,275,285,train
singing,A99vNYG1hKA,221,231,train
singing,3teZvCzo3Lw,63,73,train
singing,0hhdwUcurPY,123,133,train
singing,ObDaiPGDbKo,0,10,train
singing,Jx_XFZcHEJY,188,198,train
singing,XjqFKcUHQ1k,15,25,train
singing,QmnCpFTpLd8,160,170,train
singing,zNUhY7GDWHc,78,88,train
singing,-4vIYh8v7uI,19,29,train
singing,lHtGa62ytpI,11,21,train
singing,7tAT9of_m9w,33,43,train
singing,BBcTHQsMv10,34,44,train
singing,QNO9DynUP6Y,17,27,train
singing,1t8VusqSg9M,158,168,train
singing,uS4-YUzD5aw,40,50,train
singing,nTy2tezJo_g,66,76,train
singing,NH8HVsKgmBQ,2,12,train
singing,49ZfBOAzI5s,17,27,train
singing,GkXscpeP23Q,10,20,train
singing,faMeOe7d0yo,29,39,train
singing,IqzzhX78cSQ,302,312,train
singing,T_XPm5QcU8g,0,10,train
singing,WqjtgNMu_AA,144,154,train
singing,7t86S1Um_sY,9,19,train
singing,8TkJQDJXHvw,101,111,train
singing,X0pHlBjOa24,123,133,train
singing,ZLEthiVRorY,0,10,train
singing,ykEE8JmhFn8,37,47,train
singing,gz2WmwHzJcw,13,23,train
singing,zLnJveJfqZM,146,156,train
singing,CO0v0yWxyTY,436,446,train
singing,4_W2O42ICBI,176,186,train
singing,08gl6XhWdWk,5,15,train
singing,9XItaiJFOvY,42,52,train
singing,2GIyTRGHr7E,17,27,train
singing,QdPzV67xZn4,1,11,train
singing,O2arDF_1ASE,12,22,train
singing,KsKzkw-HJE8,0,10,train
singing,afCR67WQEzg,243,253,train
singing,B8aQnHNNcSU,178,188,train
singing,bTBLVpPb1u4,135,145,train
singing,4w8txg9y2dQ,125,135,train
singing,PTCsNSM9K_s,134,144,train
singing,eIgCved4DT4,67,77,train
singing,2pghJfmacXs,0,10,train
singing,HwfrnvfkLbY,26,36,train
singing,tiw6sIdjvh4,162,172,train
singing,diEIjlNZuNo,46,56,train
singing,UdHnjefIsKE,206,216,train
singing,ceUccbgZ_zc,279,289,train
singing,iZLMuUmYWYs,46,56,train
singing,-DIC1jlJVSg,109,119,train
singing,navUvcx7rxE,170,180,train
singing,vrAZkDPIMY8,8,18,train
singing,MEgXcctGvOk,16,26,train
singing,k9amQZya0iA,0,10,train
singing,8A3Uh1Z0BwI,50,60,train
singing,NW4b_tq2gjw,94,104,train
singing,JR01PAhQQcQ,32,42,train
singing,F6jEftx8oG4,1,11,train
singing,dFDc7ig-ALI,47,57,train
singing,YWE01F6f8h8,17,27,train
singing,LT--PQ3zNTA,1251,1261,train
singing,-_4kbNFfA3c,89,99,train
singing,sCSz6GOm-m0,182,192,train
singing,3EjewsItf0c,91,101,train
singing,AekoJRYucwQ,17,27,train
singing,B1S7UXJztyU,8,18,train
singing,0hhVI4rxEbI,130,140,train
singing,NW-3mpyUWnY,13,23,train
singing,blNHR9AKqHE,51,61,train
singing,JIvs1MrjyFo,145,155,train
singing,lSfFaoXwnNA,15,25,train
singing,5O8Rtu5xRCU,1,11,train
singing,F-KRvdzGTyo,23,33,train
singing,XW4C_eR1etg,152,162,train
singing,R5SKcO-xDXk,45,55,train
singing,lN6hQnzSI4M,1,11,train
singing,NbKvut_1r2A,25,35,train
singing,ANJfLBavP5M,171,181,train
singing,5oEr36RLWd4,277,287,train
singing,C5TEQJSPwvQ,245,255,train
singing,9SXTvK_tnjU,115,125,train
singing,yhXOQdbaWnc,194,204,train
singing,So66zQpqQaQ,73,83,train
singing,klv6kQCPIPk,51,61,train
singing,7OnaA39E0Nk,107,117,train
singing,2rmM_9pMF5o,199,209,train
singing,OuxbWP6-_GI,13,23,train
singing,FBuKCjj0rbk,128,138,train
singing,zp7lVcKIwME,49,59,train
singing,CQT7uY5_pcw,37,47,train
singing,6ofhmxNpCAM,3,13,train
singing,NIeg_aXGmFs,44,54,train
singing,u3MNbeiHK2o,98,108,train
singing,faLjBIcXLZE,0,10,train
singing,b5mqR-ehY9s,231,241,train
singing,pnfMEY-NcV4,124,134,train
singing,mLfI4vjROcg,253,263,train
singing,6MyVsO1vy3s,284,294,train
singing,32qBzeMj6GM,496,506,train
singing,v83gfc0wkxk,169,179,train
singing,dCwRGUng-xo,11,21,train
singing,DXnBOiM01ys,41,51,train
singing,rZUWH7JhmxA,203,213,train
singing,Wgx-MUnarcg,506,516,train
singing,E5tAMhR7Swc,55,65,train
singing,v7BmB1Ob2DM,51,61,train
singing,j7XjFaL_Lf4,1,11,train
singing,m2UpF2X-wUw,90,100,train
singing,338utht9MmI,64,74,train
singing,KblvstHnteg,91,101,train
singing,Wm_p534ORhU,197,207,train
singing,4_YTqxt8Bkk,175,185,train
singing,zqr0kBuPXOI,59,69,train
singing,nVJ_mDGKIaU,232,242,train
singing,890x8Kn8Ad8,148,158,train
singing,iTTdYemf548,9,19,train
singing,v5Z-ZGv6ZuI,223,233,train
singing,DZ5QFUHkbVs,54,64,train
singing,CPxi6ThKMKI,77,87,train
singing,D19sESuLG5I,67,77,train
singing,Uihv5q4wQak,1,11,train
singing,OCWCyU5OBhc,58,68,train
singing,DI0NbviH1dU,23,33,train
singing,tjvaLdDO8gQ,308,318,train
singing,4d5jWUfFKL0,362,372,train
singing,dAIjAuS8jok,521,531,train
singing,339SsOVXp2A,2,12,train
singing,AqBl3c2Uakw,0,10,train
singing,LT-6R1svzLA,32,42,train
singing,o3U6IOvI8WI,80,90,train
singing,7DZkIobR-Xs,245,255,train
singing,nVKCeLQjJ2M,5,15,train
singing,LmNbXJjEgI0,25,35,train
singing,ZleBCcvHZUQ,55,65,train
singing,FYLZAsYQZK8,107,117,train
singing,m1zLvtmjqg0,23,33,train
singing,Y2uZqhEXI8g,30,40,train
singing,vGcT2s7BvCk,235,245,train
singing,3MP-x0fzefE,9,19,train
singing,yVwPDJKz4so,211,221,train
singing,AB9G5sPx9cQ,468,478,train
singing,xRFDiiUdX_8,141,151,train
singing,8gjiOVQD-GI,5,15,train
singing,KjT5ftunTJA,161,171,train
singing,pwCqvtE4z8g,132,142,train
singing,GbGZ3Vn5O4I,0,10,train
singing,2K8DkY75oGU,34,44,train
singing,338sYfEX5oc,88,98,train
singing,IcO4Avl8ggM,27,37,train
singing,WxcYI9OycQI,180,190,train
singing,YWEJkyQXwpM,13,23,train
singing,NuU3hFMbYsI,206,216,train
singing,zqrdcEryRmQ,38,48,train
singing,50AeuUPZXtM,136,146,train
singing,7t8NfUKkDI0,0,10,train
singing,AQePo6O32DY,459,469,train
singing,8bhfu1KnKjM,32,42,train
singing,nFCu3TSjnJw,7,17,train
singing,A5c8daR2liU,133,143,train
singing,oAgpeDdpvbc,1,11,train
singing,VD_PNn9irss,139,149,train
singing,s_g9BvjXcgQ,182,192,train
singing,08giIwmGdqs,4,14,train
singing,vrBUATCDvBY,60,70,train
singing,aWl2ZFEshYo,78,88,train
singing,jFKO_6eecrA,44,54,train
singing,Pd7CFXaxggo,415,425,train
singing,oAgNK1LSVXI,1,11,train
singing,ofjhvC2bI7o,117,127,train
singing,8zSbrlKO2OE,29,39,train
singing,nSnIUoIO0X4,36,46,train
singing,7Sh9Xp099iA,80,90,train
singing,SqEo-lvDKl0,276,286,train
singing,7t9d9kF13hA,3,13,train
singing,NB1mDmlTqes,3,13,train
singing,-W0TuF6AI1U,8,18,train
singing,kzQppqZIg5k,243,253,train
singing,E5Kq5VknHIs,3,13,train
singing,A4kuLj9xGh4,62,72,train
singing,hlpbclUV7qg,285,295,train
singing,FivYFt1pcZM,73,83,train
singing,ZCyhs8a6UzE,163,173,train
singing,lN6ly8TLkSE,20,30,train
singing,SVGwhTwugIE,189,199,train
singing,OuxRZKDaoV8,17,27,train
singing,vig3U0YOWrc,135,145,train
singing,u3MGXtGR_js,2,12,train
singing,lyqvBnrbFNM,97,107,train
singing,8OwTxW0pOzQ,9,19,train
singing,3q9WWggogrE,52,62,train
singing,GGl8veGkddo,218,228,train
singing,NTtFbGmQvvM,111,121,train
singing,E5KbSJrULOM,64,74,train
singing,-6_ZgV6Ih1k,70,80,train
singing,vlATxITtGYY,126,136,train
singing,f0lDBtPLL7c,105,115,train
singing,ID6u5pWDsYA,12,22,train
singing,ZaJWUHiNQ8U,195,205,train
singing,7WfukKCAiw8,56,66,train
singing,fz0ZHvBZOOQ,124,134,train
singing,95Au-7V9PSY,50,60,train
singing,Yd0aB9S7DAs,4,14,train
singing,2GJA8DgTPQ4,0,10,train
singing,ID6iFV9e7zo,138,148,train
singing,1QDwBAjVID4,568,578,train
singing,wh1hg1pUSFE,1,11,train
singing,jrXXFeguA1o,76,86,train
singing,sKMP1v86Or8,459,469,train
singing,0_ug_gW5bcQ,230,240,train
singing,OuxEkB9dGzY,53,63,train
singing,2GJgjG02Ceg,2,12,train
singing,GkigQ__WY7s,117,127,train
singing,GKntJHEySBQ,155,165,train
singing,faLdasrdA9o,46,56,train
singing,vrAUhjW6Srw,133,143,train
sipping cup,MV5XDFZEFtQ,13,23,train
sipping cup,pU1lQbHzvsU,33,43,train
sipping cup,WKt21sKniEE,30,40,train
sipping cup,SKdr8bkY7eE,2,12,train
sipping cup,9Epc1OossoQ,0,10,train
sipping cup,fI2kiigleI8,38,48,train
sipping cup,S38Fce3Zg54,9,19,train
sipping cup,kVpW5KHKiRg,12,22,train
sipping cup,ck7ySoSW7mg,4,14,train
sipping cup,NPX6eRwSRhQ,9,19,train
sipping cup,CfJBpiNIiZg,16,26,train
sipping cup,2-YmGDdF5dw,53,63,train
sipping cup,mZMnAKU5oCM,8,18,train
sipping cup,E3ErODHrY_Q,34,44,train
sipping cup,rY3vAy4YStU,1,11,train
sipping cup,zoW4j814c0Q,25,35,train
sipping cup,vP1ybCge37U,0,10,train
sipping cup,tNFPvG7bIXE,46,56,train
sipping cup,CMW5jGnRdUQ,85,95,train
sipping cup,8_5IPOfnMJo,5,15,train
sipping cup,Ee7nUaa8dLs,8,18,train
sipping cup,EAaJuwG9_cc,58,68,train
sipping cup,6HzRmgmct4c,0,10,train
sipping cup,K4-IToTcP1M,6,16,train
sipping cup,AMzJRLePFLA,13,23,train
sipping cup,FZEi7I_1cu0,84,94,train
sipping cup,e4qVqNTf6EI,2,12,train
sipping cup,Kf7BMEsgTjg,9,19,train
sipping cup,09QIrVprBak,8,18,train
sipping cup,_hS2ZFUigi0,74,84,train
sipping cup,JOe_sth5BWo,18,28,train
sipping cup,poxz4pMqRCI,0,10,train
sipping cup,S-5XD4FltmU,25,35,train
sipping cup,nbtyw84ipxY,0,10,train
sipping cup,dGu4sik8wZI,0,10,train
sipping cup,QW0rM2qjWhI,14,24,train
sipping cup,T3wUdH8eWWU,22,32,train
sipping cup,H1KyMd5VASY,70,80,train
sipping cup,CPe5wM_HCMc,27,37,train
sipping cup,2fzl60IARS4,25,35,train
sipping cup,7t2VSsrk2ng,0,10,train
sipping cup,mCGsh5NdSYg,7,17,train
sipping cup,H98qwz7RCiI,11,21,train
sipping cup,FqTAQ_bmIhM,95,105,train
sipping cup,v7y3C494d9c,3,13,train
sipping cup,Q8W_Xz6QZ9w,20,30,train
sipping cup,BuYhkjSxgaM,3,13,train
sipping cup,WnzPbD992U4,19,29,train
sipping cup,JQojtrCKG_Q,20,30,train
sipping cup,0PW6oJY-8Tw,24,34,train
sipping cup,dBuYApT-agg,91,101,train
sipping cup,zbumrNhJMBE,0,10,train
sipping cup,Y45zUBUItgc,0,10,train
sipping cup,jjwN9LG-57s,77,87,train
sipping cup,DDuVDG2FrLg,14,24,train
sipping cup,CKWGf0JWljA,126,136,train
sipping cup,VFYLCOQkIZU,0,10,train
sipping cup,_bSJHfYOFFE,39,49,train
sipping cup,iuEqsDw_NCQ,0,10,train
sipping cup,dPcnfpmMJe8,0,10,train
sipping cup,I2eSUBabCjE,0,10,train
sipping cup,gFHvL80C6GE,30,40,train
sipping cup,B9xk9YZLnwY,9,19,train
sipping cup,6yLytZCWotI,1,11,train
sipping cup,nyXXzHJ2Pig,39,49,train
sipping cup,PsZrSuqa19g,47,57,train
sipping cup,C_90mQ9pceY,18,28,train
sipping cup,OQ7pl2H56S8,0,10,train
sipping cup,7hh5FyfrrT4,138,148,train
sipping cup,tTnVtIKkgVA,0,10,train
sipping cup,3BqWXcYKMiM,4,14,train
sipping cup,knS25GpzHBY,0,10,train
sipping cup,daiNTQxk_k0,6,16,train
sipping cup,I0WBTp05VW4,0,10,train
sipping cup,FDHbzZIY_N0,34,44,train
sipping cup,0tJcWf3hZiA,10,20,train
sipping cup,1oNhyqfjls8,18,28,train
sipping cup,-bnx6c_3toc,0,10,train
sipping cup,u_doM-J1ZIc,44,54,train
sipping cup,De39r9xSXGo,33,43,train
sipping cup,arHEtfser4M,0,10,train
sipping cup,pdw9IQCrPHM,23,33,train
sipping cup,Lhmc8IBgpsc,30,40,train
sipping cup,BVD2uBft450,0,10,train
sipping cup,cW8hZ4ek0RU,4,14,train
sipping cup,aJdGuhoQTBk,33,43,train
sipping cup,dl0LW0Jbkow,11,21,train
sipping cup,as8uJFpNq1c,0,10,train
sipping cup,9xFLORQGJXQ,19,29,train
sipping cup,HjukoiPdf_0,25,35,train
sipping cup,qH4V2MArBpw,15,25,train
sipping cup,HCsqF63Z3f8,11,21,train
sipping cup,NjNHa2uyulo,23,33,train
sipping cup,dPkDvGo5hQo,9,19,train
sipping cup,fh6me7kDVzA,32,42,train
sipping cup,wNOsCBokAW4,2,12,train
sipping cup,_LCtFWohFLA,2,12,train
sipping cup,4EKVZXdFis4,28,38,train
sipping cup,Ak4PjovBqhA,0,10,train
sipping cup,Tpp3Nrq2CkA,0,10,train
sipping cup,LcY0jEQSZkE,2,12,train
sipping cup,Av2ujL6yn3U,21,31,train
sipping cup,z9wSYnmPAVQ,0,10,train
sipping cup,6zP75hMtILk,4,14,train
sipping cup,ybCeb1qB-w4,33,43,train
sipping cup,ESykOsCoco0,0,10,train
sipping cup,Dl6SFtOViVg,17,27,train
sipping cup,8wG1peR_Rm8,10,20,train
sipping cup,2AcaCFbvxmA,14,24,train
sipping cup,ShfFUJ-WHqo,10,20,train
sipping cup,UGSXc6SFsgw,24,34,train
sipping cup,jB9slE8sb4s,3,13,train
sipping cup,5ENwRt43GTY,20,30,train
sipping cup,nxfxnnJPeQU,0,10,train
sipping cup,krCmnVIyb24,0,10,train
sipping cup,Yb0nr0FqfRY,3,13,train
sipping cup,62KAMIjikJQ,1,11,train
sipping cup,PmMX-5tIy7c,4,14,train
sipping cup,HJOluAcC5vo,69,79,train
sipping cup,Z8koAzUh420,12,22,train
sipping cup,a3i5pV79B6c,38,48,train
sipping cup,rY7FLXxvp18,32,42,train
sipping cup,HDKnQUOWjJw,15,25,train
sipping cup,YSDbEVcoad4,13,23,train
sipping cup,cQMnqZF9f6M,7,17,train
sipping cup,XDnZB2CSU-0,0,10,train
sipping cup,bruEFMwXjt8,17,27,train
sipping cup,0e7zzQiFL98,32,42,train
sipping cup,OhXlxVmMVuI,2,12,train
sipping cup,kGV0oLy2Sy0,3,13,train
sipping cup,OGrV1ts081c,14,24,train
sipping cup,88yx2xmh3cs,32,42,train
sipping cup,kZ0gKEllH3M,15,25,train
sipping cup,lnnAOknxFtQ,0,10,train
sipping cup,QKsqUtxoFCA,5,15,train
sipping cup,IcqraD54iLM,3,13,train
sipping cup,zwLV86WpRmw,38,48,train
sipping cup,apJtaLpwgys,0,10,train
sipping cup,wWGOJIVwIhw,24,34,train
sipping cup,GO3GYdegjoU,22,32,train
sipping cup,p-hh27HduvI,0,10,train
sipping cup,pq7HYo_mEm8,42,52,train
sipping cup,oOw7nZuDMF0,31,41,train
sipping cup,-amkUVAla_M,56,66,train
sipping cup,oroK7jRLrKI,0,10,train
sipping cup,FxlIcWWJ-8w,6,16,train
sipping cup,fY-FG86hXTg,9,19,train
sipping cup,jJuxaLUyLjQ,13,23,train
sipping cup,JS6CQYSZKNA,13,23,train
sipping cup,_gPPuaPLUZc,21,31,train
sipping cup,vr01B1e64eE,39,49,train
sipping cup,At54Xt-_0f0,244,254,train
sipping cup,CLRt_US4Ozs,33,43,train
sipping cup,Ii8T5v1R4Zw,0,10,train
sipping cup,1j9ouXDZFnA,0,10,train
sipping cup,DMcbvjEhLho,93,103,train
sipping cup,K9Gh2qi2eA0,17,27,train
sipping cup,NTSQewZ8JcQ,14,24,train
sipping cup,Qkw-XQrVHKU,0,10,train
sipping cup,o86vUip5ULg,0,10,train
sipping cup,eKVDtm3rXr0,19,29,train
sipping cup,136gZoUJdk0,0,10,train
sipping cup,ERe60icJFCM,0,10,train
sipping cup,ph44KRm1c8Q,5,15,train
sipping cup,9gRDBBhT4y4,22,32,train
sipping cup,zUTQn1HF_ZU,25,35,train
sipping cup,xPQQtYhZMjE,14,24,train
sipping cup,jES1rkTU87s,134,144,train
sipping cup,Iw9J_e68Qww,0,10,train
sipping cup,HaP9HltFOJE,0,10,train
sipping cup,2YLxy8-zlCU,0,10,train
sipping cup,enUmeTl251g,1,11,train
sipping cup,buT-6nGd-5w,22,32,train
sipping cup,qAKhWbSHEgM,0,10,train
sipping cup,AgUE1d464Xo,45,55,train
sipping cup,I5wWzkOufy4,18,28,train
sipping cup,FNiJDT8IbZY,34,44,train
sipping cup,11dJg1VBku0,7,17,train
sipping cup,1DJOoAlp2wY,36,46,train
sipping cup,jcpoSmEE9kY,0,10,train
sipping cup,4zOz00nrNHk,2,12,train
sipping cup,5tMhB06i_vE,19,29,train
sipping cup,Sl7B2DvKLcs,50,60,train
sipping cup,VeZt6mTXQZk,10,20,train
sipping cup,nXi5xncY4JU,0,10,train
sipping cup,Tw49_61trt0,10,20,train
sipping cup,87yKDg_yEgM,4,14,train
sipping cup,I6vali9IUWM,28,38,train
sipping cup,YlE9_ANZ2PQ,32,42,train
sipping cup,_WiW4Nndb5Q,7,17,train
sipping cup,VKEQF8bjVKM,8,18,train
sipping cup,E8wI0QNYjHc,13,23,train
sipping cup,QD6HSFnu12g,12,22,train
sipping cup,y5RlMWWR9Fk,8,18,train
sipping cup,scDfbzqsLPQ,11,21,train
sipping cup,VXR2Ua4ZnjM,0,10,train
sipping cup,36GL15n01Fc,15,25,train
sipping cup,AVOS4smD25I,37,47,train
sipping cup,8un_rociSTI,0,10,train
sipping cup,go3j2sxDDMQ,12,22,train
sipping cup,8vX2uxBxuhQ,28,38,train
sipping cup,oUHaZRBMDAg,12,22,train
sipping cup,ZGXANJHLnsA,6,16,train
sipping cup,7ZJ4tdPv3aw,72,82,train
sipping cup,nwloLqA3z1k,13,23,train
sipping cup,KPFXi9fOllE,45,55,train
sipping cup,pX2xzgYd3Ys,34,44,train
sipping cup,ST6ywF5ggXc,13,23,train
sipping cup,iFKQUW08By8,7,17,train
sipping cup,Xhy7f_33etw,6,16,train
sipping cup,SLdN4iuU5cI,6,16,train
sipping cup,5iBzpL_ahcs,0,10,train
sipping cup,F58vDWBR4Tk,59,69,train
sipping cup,Ff0xGdbQ69Q,74,84,train
sipping cup,abnl7IML4xg,0,10,train
sipping cup,w_GrVniKZnw,29,39,train
sipping cup,zWoA7xFJIQg,0,10,train
sipping cup,nS0FgDGXTIA,0,10,train
sipping cup,OgD-JrHW7hA,0,10,train
sipping cup,ivQ83wGNNXU,19,29,train
sipping cup,oohky2-id3Q,0,10,train
sipping cup,ekwkC_MLAv0,31,41,train
sipping cup,ctthCBRuKcM,0,10,train
sipping cup,gZ1x30Xpf_o,149,159,train
sipping cup,CNL_n-ivBuY,11,21,train
sipping cup,O73cVLrZk3Y,7,17,train
sipping cup,X9CGH82VJ80,3,13,train
sipping cup,cyRLZnXLnvU,13,23,train
sipping cup,DyTeicqjyXg,111,121,train
sipping cup,PYJXw62-ODA,0,10,train
sipping cup,M3vT2P6FBb8,40,50,train
sipping cup,bTcRWJhjsj0,16,26,train
sipping cup,WfntDyn3Ml8,12,22,train
sipping cup,HRlk7rbyk-w,44,54,train
sipping cup,kXivi3QKrVg,50,60,train
sipping cup,KkHTBJsfzNM,0,10,train
sipping cup,n1XekH_ACHk,27,37,train
sipping cup,bkpOnbO5iUc,29,39,train
sipping cup,rqfTNIctiCg,20,30,train
sipping cup,ozEizItrl0Y,36,46,train
sipping cup,LPVuoRILQxA,9,19,train
sipping cup,N7tli4b0M-E,0,10,train
sipping cup,qMfhoAqgnrU,16,26,train
sipping cup,yXKMnPMCcrU,63,73,train
sipping cup,MM7l_uEGbYc,4,14,train
sipping cup,CJa1buYSK28,0,10,train
sipping cup,vLe_3yahvUY,6,16,train
sipping cup,Zbvj9r4zSLc,56,66,train
sipping cup,akWm-GKfL1s,80,90,train
sipping cup,T0rz4veCLjI,15,25,train
sipping cup,NLj3pLztMnc,0,10,train
sipping cup,_bJVOdbPAaQ,5,15,train
sipping cup,iA90yU_pnCE,16,26,train
sipping cup,fcVHmV028G8,46,56,train
sipping cup,EMpz9vzFNog,84,94,train
sipping cup,IcJBHIIjuvM,0,10,train
sipping cup,VPmpkZh4EHY,0,10,train
sipping cup,EbdnMrT2MWQ,6,16,train
sipping cup,SEEOAo2a604,71,81,train
sipping cup,AGEb1dfi_ZA,45,55,train
sipping cup,5TxTGmPqBaw,18,28,train
sipping cup,o6vUX9cmpMM,13,23,train
sipping cup,OcAYVMBpEus,0,10,train
sipping cup,SM39ZE5SQAE,60,70,train
sipping cup,zry2GlArIkw,7,17,train
sipping cup,WhjHbHdNFGA,9,19,train
sipping cup,AYVXYj3ZX1I,7,17,train
sipping cup,5G4e_EFHHDs,175,185,train
sipping cup,Ff8ogNZ3CzY,0,10,train
sipping cup,uxOOPjCd6J0,311,321,train
sipping cup,MX_6_pxQjqw,0,10,train
sipping cup,be9a87-tNXw,27,37,train
sipping cup,klxn3YE_s38,3,13,train
sipping cup,pK8YikzmaYU,18,28,train
sipping cup,d7QmhYLU9ZE,5,15,train
sipping cup,fYn5SaV5Q6U,13,23,train
sipping cup,hb6vdFFTxFw,15,25,train
sipping cup,kMc0hWREkPY,1,11,train
sipping cup,PXtV9RGGIFA,9,19,train
sipping cup,Szw2dFCNXEI,0,10,train
sipping cup,cb-o4cJgH6U,4,14,train
sipping cup,xLOahi-NwBU,0,10,train
sipping cup,Dx2DoIr4oSM,47,57,train
sipping cup,-BY0c8fW0GQ,30,40,train
sipping cup,akZarVchqJQ,4,14,train
sipping cup,HgLpacoNeiw,40,50,train
sipping cup,01r-N42f0UI,279,289,train
sipping cup,YMf11uLrh0o,18,28,train
sipping cup,nJECx-ZZjZk,27,37,train
sipping cup,wPqfbw0Rlf8,8,18,train
sipping cup,iYMI7AmDytc,106,116,train
sipping cup,BLRo042eO84,24,34,train
sipping cup,yZXwNFTSfCk,0,10,train
sipping cup,heNf_Ejxfbg,7,17,train
sipping cup,fkc7DG7NaTc,9,19,train
sipping cup,aA_ccW_oVt4,0,10,train
sipping cup,Wdt0-DAQBKg,24,34,train
sipping cup,XxvHI-VckZc,14,24,train
sipping cup,aDHRRtFMvvs,2,12,train
sipping cup,0ZkGNwyj-Po,0,10,train
sipping cup,ydtzVxlGtnQ,9,19,train
sipping cup,WHaCsX1DET8,50,60,train
sipping cup,7MfDPqv3mXE,6,16,train
sipping cup,q2Fh2NSdFT0,2,12,train
sipping cup,7EYgexFl-j4,0,10,train
sipping cup,H02ZRv5CSkA,0,10,train
sipping cup,ddGEeodUw2k,24,34,train
sipping cup,8GcLglQGA-Q,3,13,train
sipping cup,nnJJ8gWWQx4,2,12,train
sipping cup,jqAJ43zuHLA,5,15,train
sipping cup,GWBZE50pAyg,0,10,train
sipping cup,qBuAWLo1p-E,10,20,train
sipping cup,p4ec7jUfrsA,0,10,train
sipping cup,TaIZBxssjPM,9,19,train
sipping cup,rnAHBW38QaE,28,38,train
sipping cup,6dzgP-9F0Mg,0,10,train
sipping cup,o6hGqGYlJck,2,12,train
sipping cup,IivpVseUr1w,33,43,train
sipping cup,bzIEuvmJzqA,47,57,train
sipping cup,QZ8-QGsaqfk,29,39,train
sipping cup,2szvoPuZoxs,0,10,train
sipping cup,r_mGpSDIbQQ,87,97,train
sipping cup,ZL7QJJrsy4M,147,157,train
sipping cup,S3AGLDqTyeU,19,29,train
sipping cup,2T6-Q2mlHwM,21,31,train
sipping cup,PfGFmd6l4fs,15,25,train
sipping cup,ZyNQ9Le01FY,0,10,train
sipping cup,SX_U4_c0t_g,2,12,train
sipping cup,mpeGaePfRpk,10,20,train
sipping cup,PhgLQGHy3Uw,10,20,train
sipping cup,2ZVNC61eWew,2,12,train
sipping cup,SD1tVJxbMAQ,34,44,train
sipping cup,pkfDwm6nb-w,2,12,train
sipping cup,rgXk3Og-l0A,30,40,train
sipping cup,5x6KHQQJ-Zc,15,25,train
sipping cup,SXTbAv1Fp6I,20,30,train
sipping cup,Ejhb4c-jdLs,42,52,train
sipping cup,U0cnwSm5rjc,12,22,train
sipping cup,t4HP_2JpTX0,0,10,train
sipping cup,nYC0idNPjD8,19,29,train
sipping cup,jHu1cZUZMWA,13,23,train
sipping cup,1sslwy0XVG0,1,11,train
sipping cup,CQUyP6Cvlss,19,29,train
sipping cup,ljZ6gziV_VY,40,50,train
sipping cup,HyGr_4kXKzQ,14,24,train
sipping cup,V5-NOu-dyxg,14,24,train
sipping cup,_w83eBOI6RM,35,45,train
sipping cup,PhomlQ4E8oI,0,10,train
sipping cup,4-TIWCDpm94,0,10,train
sipping cup,1hnpFFVbsJg,15,25,train
sipping cup,ee7nwzSG__c,0,10,train
sipping cup,acYDXmT9E-Y,0,10,train
sipping cup,6-7v4JGcF5o,1,11,train
sipping cup,2itvSCPekgc,36,46,train
sipping cup,E23sg77gRYU,46,56,train
sipping cup,3XkwnA5Csjw,6,16,train
sipping cup,0CGSXGE52Wk,0,10,train
sipping cup,LzLcXBsSXFY,8,18,train
sipping cup,ZdKX5-HYmhM,169,179,train
sipping cup,WJ-ZzcP58Z0,0,10,train
sipping cup,2S-XhpUAjA8,1,11,train
sipping cup,BifMLDNZsSk,0,10,train
